07:36:47:324 [ 'ORDEN ID', 226 ]
07:36:47:767 [ 'ORDEN ID', 228 ]
07:36:47:768 [ 'ORDEN ID', 228 ]
07:36:47:769 [ 'ORDEN ID', 228 ]
07:36:47:770 [ 'ORDEN ID', 226 ]
07:36:47:771 [ 'ORDEN ID', 226 ]
07:36:47:772 [ 'ORDEN ID', 226 ]
07:36:47:772 [ 'ORDEN ID', 227 ]
07:36:47:773 [ 'ORDEN ID', 227 ]
07:36:47:774 [ 'ORDEN ID', 227 ]
07:36:47:774 [ 'ORDEN ID', 228 ]
07:36:47:775 [ 'ORDEN ID', 228 ]
07:36:47:776 [ 'ORDEN ID', 228 ]
07:36:47:777 [ 'ORDEN ID', 226 ]
07:36:47:777 [ 'ORDEN ID', 226 ]
07:36:47:778 [ 'ORDEN ID', 226 ]
07:36:47:778 [ 'ORDEN ID', 227 ]
07:36:47:779 [ 'ORDEN ID', 227 ]
07:36:47:780 [ 'ORDEN ID', 227 ]
07:36:47:781 [ 'ORDEN ID', 228 ]
07:36:47:781 [ 'ORDEN ID', 228 ]
07:36:47:782 [ 'ORDEN ID', 228 ]
07:36:47:784 [ 'ORDEN ID', 226 ]
07:36:47:785 [ 'ORDEN ID', 226 ]
07:36:47:786 [ 'ORDEN ID', 226 ]
07:36:47:787 [ 'ORDEN ID', 227 ]
07:36:47:788 [ 'ORDEN ID', 227 ]
07:36:47:788 [ 'ORDEN ID', 227 ]
07:36:47:789 [ 'ORDEN ID', 228 ]
07:36:47:790 [ 'ORDEN ID', 228 ]
07:36:47:790 [ 'ORDEN ID', 228 ]
07:36:47:791 [ 'ORDEN ID', 226 ]
07:36:47:792 [ 'ORDEN ID', 226 ]
07:36:47:793 [ 'ORDEN ID', 226 ]
07:36:47:794 [ 'ORDEN ID', 227 ]
07:36:47:794 [ 'ORDEN ID', 227 ]
07:36:47:794 [ 'ORDEN ID', 227 ]
07:36:47:795 [ 'ORDEN ID', 228 ]
07:36:47:796 [ 'ORDEN ID', 228 ]
07:36:47:796 [ 'ORDEN ID', 228 ]
07:36:47:797 [ 'ORDEN ID', 226 ]
07:36:47:798 [ 'ORDEN ID', 226 ]
07:36:47:799 [ 'ORDEN ID', 226 ]
07:36:47:799 [ 'ORDEN ID', 227 ]
07:36:47:800 [ 'ORDEN ID', 227 ]
07:36:47:801 [ 'ORDEN ID', 227 ]
07:36:47:802 [ 'ORDEN ID', 228 ]
07:36:47:803 [ 'ORDEN ID', 228 ]
07:36:47:804 [ 'ORDEN ID', 228 ]
07:36:47:805 [ 'ORDEN ID', 226 ]
07:36:47:806 [ 'ORDEN ID', 226 ]
07:36:47:806 [ 'ORDEN ID', 226 ]
07:36:47:807 [ 'ORDEN ID', 227 ]
07:36:47:808 [ 'ORDEN ID', 227 ]
07:36:47:809 [ 'ORDEN ID', 227 ]
07:36:47:810 [ 'ORDEN ID', 228 ]
07:36:47:810 [ 'ORDEN ID', 228 ]
07:36:47:811 [ 'ORDEN ID', 228 ]
07:36:47:812 [ 'ORDEN ID', 226 ]
07:36:47:813 [ 'ORDEN ID', 226 ]
07:36:47:813 [ 'ORDEN ID', 226 ]
07:36:47:814 [ 'ORDEN ID', 227 ]
07:36:47:815 [ 'ORDEN ID', 227 ]
07:36:47:815 [ 'ORDEN ID', 227 ]
07:36:47:816 [ 'ORDEN ID', 228 ]
07:36:47:817 [ 'ORDEN ID', 228 ]
07:36:47:818 [ 'ORDEN ID', 228 ]
07:36:47:820 [ 'ORDEN ID', 226 ]
07:36:47:821 [ 'ORDEN ID', 226 ]
07:36:47:822 [ 'ORDEN ID', 226 ]
07:36:47:823 [ 'ORDEN ID', 227 ]
07:36:47:824 [ 'ORDEN ID', 227 ]
07:36:47:824 [ 'ORDEN ID', 227 ]
07:36:47:825 [ 'ORDEN ID', 228 ]
07:36:47:826 [ 'ORDEN ID', 228 ]
07:36:47:827 [ 'ORDEN ID', 228 ]
07:36:47:828 [ 'ORDEN ID', 226 ]
07:36:47:828 [ 'ORDEN ID', 226 ]
07:36:47:829 [ 'ORDEN ID', 226 ]
07:36:47:830 [ 'ORDEN ID', 227 ]
07:36:47:831 [ 'ORDEN ID', 227 ]
07:36:47:831 [ 'ORDEN ID', 227 ]
07:36:47:832 [ 'ORDEN ID', 228 ]
07:36:47:833 [ 'ORDEN ID', 228 ]
07:36:47:833 [ 'ORDEN ID', 228 ]
07:36:47:835 [ 'ORDEN ID', 226 ]
07:36:47:836 [ 'ORDEN ID', 226 ]
07:36:47:836 [ 'ORDEN ID', 226 ]
07:36:47:837 [ 'ORDEN ID', 227 ]
07:36:47:837 [ 'ORDEN ID', 227 ]
07:36:47:838 [ 'ORDEN ID', 227 ]
07:36:47:839 [ 'ORDEN ID', 228 ]
07:36:47:840 [ 'ORDEN ID', 228 ]
07:36:47:840 [ 'ORDEN ID', 228 ]
07:36:47:841 [ 'ORDEN ID', 226 ]
07:36:47:842 [ 'ORDEN ID', 226 ]
07:36:47:842 [ 'ORDEN ID', 226 ]
07:36:47:843 [ 'ORDEN ID', 227 ]
07:36:47:844 [ 'ORDEN ID', 227 ]
07:36:47:844 [ 'ORDEN ID', 227 ]
07:36:47:845 [ 'ORDEN ID', 228 ]
07:36:47:846 [ 'ORDEN ID', 228 ]
07:36:47:846 [ 'ORDEN ID', 228 ]
07:36:47:847 [ 'ORDEN ID', 226 ]
07:36:47:848 [ 'ORDEN ID', 226 ]
07:36:47:849 [ 'ORDEN ID', 226 ]
07:36:47:850 [ 'ORDEN ID', 227 ]
07:36:47:851 [ 'ORDEN ID', 227 ]
07:36:47:852 [ 'ORDEN ID', 227 ]
07:36:47:853 [ 'ORDEN ID', 228 ]
07:36:47:853 [ 'ORDEN ID', 228 ]
07:36:47:854 [ 'ORDEN ID', 228 ]
07:36:47:855 [ 'ORDEN ID', 226 ]
07:36:47:856 [ 'ORDEN ID', 226 ]
07:36:47:857 [ 'ORDEN ID', 226 ]
07:36:47:858 [ 'ORDEN ID', 227 ]
07:36:47:858 [ 'ORDEN ID', 227 ]
07:36:47:859 [ 'ORDEN ID', 227 ]
07:36:47:859 [ 'ORDEN ID', 228 ]
07:36:47:860 [ 'ORDEN ID', 228 ]
07:36:47:861 [ 'ORDEN ID', 228 ]
07:36:47:862 [ 'ORDEN ID', 226 ]
07:36:47:863 [ 'ORDEN ID', 226 ]
07:36:47:863 [ 'ORDEN ID', 226 ]
07:36:47:864 [ 'ORDEN ID', 227 ]
07:36:47:864 [ 'ORDEN ID', 227 ]
07:36:47:865 [ 'ORDEN ID', 227 ]
07:36:47:866 [ 'ORDEN ID', 228 ]
07:36:47:867 [ 'ORDEN ID', 228 ]
07:36:47:868 [ 'ORDEN ID', 228 ]
07:36:47:869 [ 'ORDEN ID', 226 ]
07:36:47:870 [ 'ORDEN ID', 226 ]
07:36:47:870 [ 'ORDEN ID', 226 ]
07:36:47:871 [ 'ORDEN ID', 227 ]
07:36:47:872 [ 'ORDEN ID', 227 ]
07:36:47:872 [ 'ORDEN ID', 227 ]
07:36:47:873 [ 'ORDEN ID', 228 ]
07:36:47:874 [ 'ORDEN ID', 228 ]
07:36:47:874 [ 'ORDEN ID', 228 ]
07:36:47:875 [ 'ORDEN ID', 226 ]
07:36:47:877 [ 'ORDEN ID', 226 ]
07:36:47:877 [ 'ORDEN ID', 226 ]
07:36:47:878 [ 'ORDEN ID', 227 ]
07:36:47:879 [ 'ORDEN ID', 227 ]
07:36:47:881 [ 'ORDEN ID', 227 ]
07:36:47:882 [ 'ORDEN ID', 228 ]
07:36:47:883 [ 'ORDEN ID', 228 ]
07:36:47:884 [ 'ORDEN ID', 228 ]
07:36:47:886 [ 'ORDEN ID', 226 ]
07:36:47:887 [ 'ORDEN ID', 226 ]
07:36:47:888 [ 'ORDEN ID', 226 ]
07:36:47:888 [ 'ORDEN ID', 227 ]
07:36:47:889 [ 'ORDEN ID', 227 ]
07:36:47:890 [ 'ORDEN ID', 227 ]
07:36:47:890 [ 'ORDEN ID', 228 ]
07:36:47:891 [ 'ORDEN ID', 228 ]
07:36:47:892 [ 'ORDEN ID', 228 ]
07:36:47:893 [ 'ORDEN ID', 226 ]
07:36:47:893 [ 'ORDEN ID', 226 ]
07:36:47:894 [ 'ORDEN ID', 226 ]
07:36:47:894 [ 'ORDEN ID', 227 ]
07:36:47:895 [ 'ORDEN ID', 227 ]
07:36:47:895 [ 'ORDEN ID', 227 ]
07:36:47:896 [ 'ORDEN ID', 228 ]
07:36:47:897 [ 'ORDEN ID', 228 ]
07:36:47:897 [ 'ORDEN ID', 228 ]
07:36:47:898 [ 'ORDEN ID', 226 ]
07:36:47:899 [ 'ORDEN ID', 226 ]
07:36:47:901 [ 'ORDEN ID', 226 ]
07:36:47:902 [ 'ORDEN ID', 227 ]
07:36:47:903 [ 'ORDEN ID', 227 ]
07:36:47:904 [ 'ORDEN ID', 227 ]
07:36:47:904 [ 'ORDEN ID', 228 ]
07:36:47:905 [ 'ORDEN ID', 228 ]
07:36:47:906 [ 'ORDEN ID', 228 ]
07:36:47:907 [ 'ORDEN ID', 226 ]
07:36:47:907 [ 'ORDEN ID', 226 ]
07:36:47:908 [ 'ORDEN ID', 226 ]
07:36:47:909 [ 'ORDEN ID', 227 ]
07:36:47:910 [ 'ORDEN ID', 227 ]
07:36:47:910 [ 'ORDEN ID', 227 ]
07:36:47:911 [ 'ORDEN ID', 228 ]
07:36:47:912 [ 'ORDEN ID', 228 ]
07:36:47:912 [ 'ORDEN ID', 228 ]
07:36:47:913 [ 'ORDEN ID', 226 ]
07:36:47:914 [ 'ORDEN ID', 226 ]
07:36:47:915 [ 'ORDEN ID', 226 ]
07:36:47:915 [ 'ORDEN ID', 227 ]
07:36:47:916 [ 'ORDEN ID', 227 ]
07:36:47:917 [ 'ORDEN ID', 227 ]
07:36:47:918 [ 'ORDEN ID', 228 ]
07:36:47:919 [ 'ORDEN ID', 228 ]
07:36:47:920 [ 'ORDEN ID', 228 ]
07:36:47:921 [ 'ORDEN ID', 226 ]
07:36:47:921 [ 'ORDEN ID', 226 ]
07:36:47:922 [ 'ORDEN ID', 226 ]
07:36:47:923 [ 'ORDEN ID', 227 ]
07:36:47:923 [ 'ORDEN ID', 227 ]
07:36:47:924 [ 'ORDEN ID', 227 ]
07:36:47:925 [ 'ORDEN ID', 228 ]
07:36:47:925 [ 'ORDEN ID', 228 ]
07:36:47:926 [ 'ORDEN ID', 228 ]
07:36:47:927 [ 'ORDEN ID', 226 ]
07:36:47:928 [ 'ORDEN ID', 226 ]
07:36:47:929 [ 'ORDEN ID', 226 ]
07:36:47:929 [ 'ORDEN ID', 227 ]
07:36:47:930 [ 'ORDEN ID', 227 ]
07:36:47:931 [ 'ORDEN ID', 227 ]
07:36:47:931 [ 'ORDEN ID', 228 ]
07:36:47:932 [ 'ORDEN ID', 228 ]
07:36:47:933 [ 'ORDEN ID', 228 ]
07:36:47:934 [ 'ORDEN ID', 226 ]
07:36:47:935 [ 'ORDEN ID', 226 ]
07:36:47:936 [ 'ORDEN ID', 226 ]
07:36:47:937 [ 'ORDEN ID', 227 ]
07:36:47:937 [ 'ORDEN ID', 227 ]
07:36:47:938 [ 'ORDEN ID', 227 ]
07:36:47:939 [ 'ORDEN ID', 228 ]
07:36:47:939 [ 'ORDEN ID', 228 ]
07:36:47:940 [ 'ORDEN ID', 228 ]
07:36:47:941 [ 'ORDEN ID', 226 ]
07:36:47:942 [ 'ORDEN ID', 226 ]
07:36:47:942 [ 'ORDEN ID', 226 ]
07:36:47:943 [ 'ORDEN ID', 227 ]
07:36:47:943 [ 'ORDEN ID', 227 ]
07:36:47:944 [ 'ORDEN ID', 227 ]
07:36:47:945 [ 'ORDEN ID', 228 ]
07:36:47:945 [ 'ORDEN ID', 228 ]
07:36:47:946 [ 'ORDEN ID', 228 ]
07:36:47:947 [ 'ORDEN ID', 226 ]
07:36:47:948 [ 'ORDEN ID', 226 ]
07:36:47:949 [ 'ORDEN ID', 226 ]
07:36:47:950 [ 'ORDEN ID', 227 ]
07:36:47:950 [ 'ORDEN ID', 227 ]
07:36:47:952 [ 'ORDEN ID', 227 ]
07:36:47:953 [ 'ORDEN ID', 228 ]
07:36:47:954 [ 'ORDEN ID', 228 ]
07:36:47:954 [ 'ORDEN ID', 228 ]
07:36:47:956 [ 'ORDEN ID', 226 ]
07:36:47:956 [ 'ORDEN ID', 226 ]
07:36:47:957 [ 'ORDEN ID', 226 ]
07:36:47:958 [ 'ORDEN ID', 227 ]
07:36:47:959 [ 'ORDEN ID', 227 ]
07:36:47:959 [ 'ORDEN ID', 227 ]
07:36:47:960 [ 'ORDEN ID', 228 ]
07:36:47:961 [ 'ORDEN ID', 228 ]
07:36:47:961 [ 'ORDEN ID', 228 ]
07:36:47:962 [ 'ORDEN ID', 226 ]
07:36:47:963 [ 'ORDEN ID', 226 ]
07:36:47:963 [ 'ORDEN ID', 226 ]
07:36:47:964 [ 'ORDEN ID', 227 ]
07:36:47:965 [ 'ORDEN ID', 227 ]
07:36:47:965 [ 'ORDEN ID', 227 ]
07:36:47:966 [ 'ORDEN ID', 228 ]
07:36:47:967 [ 'ORDEN ID', 228 ]
07:36:47:968 [ 'ORDEN ID', 228 ]
07:36:47:969 [ 'ORDEN ID', 226 ]
07:36:47:970 [ 'ORDEN ID', 226 ]
07:36:47:972 [ 'ORDEN ID', 226 ]
07:36:47:973 [ 'ORDEN ID', 227 ]
07:36:47:974 [ 'ORDEN ID', 227 ]
07:36:47:975 [ 'ORDEN ID', 227 ]
07:36:47:976 [ 'ORDEN ID', 228 ]
07:36:47:977 [ 'ORDEN ID', 228 ]
07:36:47:978 [ 'ORDEN ID', 228 ]
07:36:47:979 [ 'ORDEN ID', 226 ]
07:36:47:980 [ 'ORDEN ID', 226 ]
07:36:47:981 [ 'ORDEN ID', 226 ]
07:36:48:008 [ 'ORDEN ID', 227 ]
07:36:48:009 [ 'ORDEN ID', 227 ]
07:36:48:009 [ 'ORDEN ID', 227 ]
07:36:48:010 [ 'ORDEN ID', 228 ]
07:36:48:011 [ 'ORDEN ID', 228 ]
07:36:48:011 [ 'ORDEN ID', 228 ]
07:36:48:012 [ 'ORDEN ID', 226 ]
07:36:48:013 [ 'ORDEN ID', 226 ]
07:36:48:014 [ 'ORDEN ID', 226 ]
07:36:48:015 [ 'ORDEN ID', 227 ]
07:36:48:016 [ 'ORDEN ID', 227 ]
07:36:48:017 [ 'ORDEN ID', 227 ]
07:36:48:018 [ 'ORDEN ID', 228 ]
07:36:48:020 [ 'ORDEN ID', 228 ]
07:36:48:021 [ 'ORDEN ID', 228 ]
07:36:48:024 [ 'ORDEN ID', 226 ]
07:36:48:026 [ 'ORDEN ID', 226 ]
07:36:48:027 [ 'ORDEN ID', 226 ]
07:36:48:028 [ 'ORDEN ID', 227 ]
07:36:48:029 [ 'ORDEN ID', 227 ]
07:36:48:030 [ 'ORDEN ID', 227 ]
07:36:48:031 [ 'ORDEN ID', 228 ]
07:36:48:031 [ 'ORDEN ID', 228 ]
07:36:48:032 [ 'ORDEN ID', 228 ]
07:36:48:034 [ 'ORDEN ID', 226 ]
07:36:48:035 [ 'ORDEN ID', 226 ]
07:36:48:036 [ 'ORDEN ID', 226 ]
07:36:48:037 [ 'ORDEN ID', 227 ]
07:36:48:038 [ 'ORDEN ID', 227 ]
07:36:48:038 [ 'ORDEN ID', 227 ]
07:36:48:039 [ 'ORDEN ID', 228 ]
07:36:48:040 [ 'ORDEN ID', 228 ]
07:36:48:041 [ 'ORDEN ID', 228 ]
07:36:48:042 [ 'ORDEN ID', 226 ]
07:36:48:043 [ 'ORDEN ID', 226 ]
07:36:48:043 [ 'ORDEN ID', 226 ]
07:36:48:044 [ 'ORDEN ID', 227 ]
07:36:48:044 [ 'ORDEN ID', 227 ]
07:36:48:045 [ 'ORDEN ID', 227 ]
07:36:48:046 [ 'ORDEN ID', 228 ]
07:36:48:046 [ 'ORDEN ID', 228 ]
07:36:48:047 [ 'ORDEN ID', 228 ]
07:36:48:048 [ 'ORDEN ID', 226 ]
07:36:48:049 [ 'ORDEN ID', 226 ]
07:36:48:049 [ 'ORDEN ID', 226 ]
07:36:48:051 [ 'ORDEN ID', 227 ]
07:36:48:051 [ 'ORDEN ID', 227 ]
07:36:48:052 [ 'ORDEN ID', 227 ]
07:36:48:053 [ 'ORDEN ID', 228 ]
07:36:48:054 [ 'ORDEN ID', 228 ]
07:36:48:054 [ 'ORDEN ID', 228 ]
07:36:48:058 [ 'ORDEN ID', 226 ]
07:36:48:059 [ 'ORDEN ID', 226 ]
07:36:48:059 [ 'ORDEN ID', 226 ]
07:36:48:060 [ 'ORDEN ID', 227 ]
07:36:48:061 [ 'ORDEN ID', 227 ]
07:36:48:061 [ 'ORDEN ID', 227 ]
07:36:48:062 [ 'ORDEN ID', 228 ]
07:36:48:063 [ 'ORDEN ID', 228 ]
07:36:48:063 [ 'ORDEN ID', 228 ]
07:36:48:064 [ 'ORDEN ID', 226 ]
07:36:48:065 [ 'ORDEN ID', 226 ]
07:36:48:066 [ 'ORDEN ID', 226 ]
07:36:48:066 [ 'ORDEN ID', 227 ]
07:36:48:068 [ 'ORDEN ID', 227 ]
07:36:48:069 [ 'ORDEN ID', 227 ]
07:36:48:070 [ 'ORDEN ID', 228 ]
07:36:48:070 [ 'ORDEN ID', 228 ]
07:36:48:071 [ 'ORDEN ID', 228 ]
07:36:48:072 [ 'ORDEN ID', 226 ]
07:36:48:073 [ 'ORDEN ID', 226 ]
07:36:48:074 [ 'ORDEN ID', 226 ]
07:36:48:075 [ 'ORDEN ID', 227 ]
07:36:48:075 [ 'ORDEN ID', 227 ]
07:36:48:076 [ 'ORDEN ID', 227 ]
07:36:48:076 [ 'ORDEN ID', 228 ]
07:36:48:077 [ 'ORDEN ID', 228 ]
07:36:48:078 [ 'ORDEN ID', 228 ]
07:36:48:078 [ 'ORDEN ID', 226 ]
07:36:48:079 [ 'ORDEN ID', 226 ]
07:36:48:080 [ 'ORDEN ID', 226 ]
07:36:48:081 [ 'ORDEN ID', 227 ]
07:36:48:081 [ 'ORDEN ID', 227 ]
07:36:48:082 [ 'ORDEN ID', 227 ]
07:36:48:082 [ 'ORDEN ID', 228 ]
07:36:48:083 [ 'ORDEN ID', 228 ]
07:36:48:084 [ 'ORDEN ID', 228 ]
07:36:48:085 [ 'ORDEN ID', 226 ]
07:36:48:086 [ 'ORDEN ID', 226 ]
07:36:48:087 [ 'ORDEN ID', 226 ]
07:36:48:087 [ 'ORDEN ID', 227 ]
07:36:48:088 [ 'ORDEN ID', 227 ]
07:36:48:089 [ 'ORDEN ID', 227 ]
07:36:48:089 [ 'ORDEN ID', 228 ]
07:36:48:090 [ 'ORDEN ID', 228 ]
07:36:48:090 [ 'ORDEN ID', 228 ]
07:36:48:092 [ 'ORDEN ID', 226 ]
07:36:48:092 [ 'ORDEN ID', 226 ]
07:36:48:093 [ 'ORDEN ID', 226 ]
07:36:48:094 [ 'ORDEN ID', 227 ]
07:36:48:094 [ 'ORDEN ID', 227 ]
07:36:48:095 [ 'ORDEN ID', 227 ]
07:36:48:096 [ 'ORDEN ID', 228 ]
07:36:48:097 [ 'ORDEN ID', 228 ]
07:36:48:098 [ 'ORDEN ID', 228 ]
07:36:48:099 [ 'ORDEN ID', 226 ]
07:36:48:100 [ 'ORDEN ID', 226 ]
07:36:48:101 [ 'ORDEN ID', 226 ]
07:36:48:102 [ 'ORDEN ID', 227 ]
07:36:48:103 [ 'ORDEN ID', 227 ]
07:36:48:104 [ 'ORDEN ID', 227 ]
07:36:48:105 [ 'ORDEN ID', 228 ]
07:36:48:105 [ 'ORDEN ID', 228 ]
07:36:48:106 [ 'ORDEN ID', 228 ]
07:36:48:107 [ 'ORDEN ID', 226 ]
07:36:48:108 [ 'ORDEN ID', 226 ]
07:36:48:108 [ 'ORDEN ID', 226 ]
07:36:48:109 [ 'ORDEN ID', 227 ]
07:36:48:110 [ 'ORDEN ID', 227 ]
07:36:48:110 [ 'ORDEN ID', 227 ]
07:36:48:111 [ 'ORDEN ID', 228 ]
07:36:48:111 [ 'ORDEN ID', 228 ]
07:36:48:112 [ 'ORDEN ID', 228 ]
07:36:48:113 [ 'ORDEN ID', 226 ]
07:36:48:113 [ 'ORDEN ID', 226 ]
07:36:48:114 [ 'ORDEN ID', 226 ]
07:36:48:115 [ 'ORDEN ID', 227 ]
07:36:48:115 [ 'ORDEN ID', 227 ]
07:36:48:116 [ 'ORDEN ID', 227 ]
07:36:48:117 [ 'ORDEN ID', 228 ]
07:36:48:118 [ 'ORDEN ID', 228 ]
07:36:48:119 [ 'ORDEN ID', 228 ]
07:36:48:120 [ 'ORDEN ID', 226 ]
07:36:48:123 [ 'ORDEN ID', 226 ]
07:36:48:124 [ 'ORDEN ID', 226 ]
07:36:48:125 [ 'ORDEN ID', 227 ]
07:36:48:126 [ 'ORDEN ID', 227 ]
07:36:48:126 [ 'ORDEN ID', 227 ]
07:36:48:127 [ 'ORDEN ID', 228 ]
07:36:48:128 [ 'ORDEN ID', 228 ]
07:36:48:129 [ 'ORDEN ID', 228 ]
07:36:48:130 [ 'ORDEN ID', 226 ]
07:36:48:131 [ 'ORDEN ID', 226 ]
07:36:48:131 [ 'ORDEN ID', 226 ]
07:36:48:132 [ 'ORDEN ID', 227 ]
07:36:48:133 [ 'ORDEN ID', 227 ]
07:36:48:133 [ 'ORDEN ID', 227 ]
07:36:48:134 [ 'ORDEN ID', 228 ]
07:36:48:135 [ 'ORDEN ID', 228 ]
07:36:48:135 [ 'ORDEN ID', 228 ]
07:36:48:137 [ 'ORDEN ID', 226 ]
07:36:48:137 [ 'ORDEN ID', 226 ]
07:36:48:138 [ 'ORDEN ID', 226 ]
07:36:48:139 [ 'ORDEN ID', 227 ]
07:36:48:140 [ 'ORDEN ID', 227 ]
07:36:48:140 [ 'ORDEN ID', 227 ]
07:36:48:141 [ 'ORDEN ID', 228 ]
07:36:48:142 [ 'ORDEN ID', 228 ]
07:36:48:142 [ 'ORDEN ID', 228 ]
07:36:48:144 [ 'ORDEN ID', 226 ]
07:36:48:145 [ 'ORDEN ID', 226 ]
07:36:48:146 [ 'ORDEN ID', 226 ]
07:36:48:147 [ 'ORDEN ID', 227 ]
07:36:48:147 [ 'ORDEN ID', 227 ]
07:36:48:148 [ 'ORDEN ID', 227 ]
07:36:48:149 [ 'ORDEN ID', 228 ]
07:36:48:150 [ 'ORDEN ID', 228 ]
07:36:48:151 [ 'ORDEN ID', 228 ]
07:36:48:152 [ 'ORDEN ID', 226 ]
07:36:48:153 [ 'ORDEN ID', 226 ]
07:36:48:154 [ 'ORDEN ID', 226 ]
07:36:48:154 [ 'ORDEN ID', 227 ]
07:36:48:155 [ 'ORDEN ID', 227 ]
07:36:48:156 [ 'ORDEN ID', 227 ]
07:36:48:156 [ 'ORDEN ID', 228 ]
07:36:48:157 [ 'ORDEN ID', 228 ]
07:36:48:157 [ 'ORDEN ID', 228 ]
07:36:48:158 [ 'ORDEN ID', 226 ]
07:36:48:159 [ 'ORDEN ID', 226 ]
07:36:48:160 [ 'ORDEN ID', 226 ]
07:36:48:161 [ 'ORDEN ID', 227 ]
07:36:48:162 [ 'ORDEN ID', 227 ]
07:36:48:162 [ 'ORDEN ID', 227 ]
07:36:48:163 [ 'ORDEN ID', 228 ]
07:36:48:164 [ 'ORDEN ID', 228 ]
07:36:48:164 [ 'ORDEN ID', 228 ]
07:36:48:165 [ 'ORDEN ID', 226 ]
07:36:48:166 [ 'ORDEN ID', 226 ]
07:36:48:166 [ 'ORDEN ID', 226 ]
07:36:48:168 [ 'ORDEN ID', 227 ]
07:36:48:169 [ 'ORDEN ID', 227 ]
07:36:48:169 [ 'ORDEN ID', 227 ]
07:36:48:171 [ 'ORDEN ID', 228 ]
07:36:48:171 [ 'ORDEN ID', 228 ]
07:36:48:172 [ 'ORDEN ID', 228 ]
07:36:48:173 [ 'ORDEN ID', 226 ]
07:36:48:174 [ 'ORDEN ID', 226 ]
07:36:48:175 [ 'ORDEN ID', 226 ]
07:36:48:176 [ 'ORDEN ID', 227 ]
07:36:48:176 [ 'ORDEN ID', 227 ]
07:36:48:177 [ 'ORDEN ID', 227 ]
07:36:48:178 [ 'ORDEN ID', 228 ]
07:36:48:178 [ 'ORDEN ID', 228 ]
07:36:48:179 [ 'ORDEN ID', 228 ]
07:36:48:180 [ 'ORDEN ID', 226 ]
07:36:48:181 [ 'ORDEN ID', 226 ]
07:36:48:182 [ 'ORDEN ID', 226 ]
07:36:48:182 [ 'ORDEN ID', 227 ]
07:36:48:183 [ 'ORDEN ID', 227 ]
07:36:48:184 [ 'ORDEN ID', 227 ]
07:36:48:185 [ 'ORDEN ID', 228 ]
07:36:48:186 [ 'ORDEN ID', 228 ]
07:36:48:186 [ 'ORDEN ID', 228 ]
07:36:48:188 [ 'ORDEN ID', 226 ]
07:36:48:189 [ 'ORDEN ID', 226 ]
07:36:48:189 [ 'ORDEN ID', 226 ]
07:36:48:190 [ 'ORDEN ID', 227 ]
07:36:48:191 [ 'ORDEN ID', 227 ]
07:36:48:191 [ 'ORDEN ID', 227 ]
07:36:48:192 [ 'ORDEN ID', 228 ]
07:36:48:193 [ 'ORDEN ID', 228 ]
07:36:48:193 [ 'ORDEN ID', 228 ]
07:36:48:194 [ 'ORDEN ID', 226 ]
07:36:48:195 [ 'ORDEN ID', 226 ]
07:36:48:195 [ 'ORDEN ID', 226 ]
07:36:48:196 [ 'ORDEN ID', 227 ]
07:36:48:197 [ 'ORDEN ID', 227 ]
07:36:48:198 [ 'ORDEN ID', 227 ]
07:36:48:198 [ 'ORDEN ID', 228 ]
07:36:48:199 [ 'ORDEN ID', 228 ]
07:36:48:200 [ 'ORDEN ID', 228 ]
07:36:48:202 [ 'ORDEN ID', 226 ]
07:36:48:203 [ 'ORDEN ID', 226 ]
07:36:48:204 [ 'ORDEN ID', 226 ]
07:36:48:205 [ 'ORDEN ID', 227 ]
07:36:48:206 [ 'ORDEN ID', 227 ]
07:36:48:207 [ 'ORDEN ID', 227 ]
07:36:48:207 [ 'ORDEN ID', 228 ]
07:36:48:208 [ 'ORDEN ID', 228 ]
07:36:48:209 [ 'ORDEN ID', 228 ]
07:36:48:210 [ 'ORDEN ID', 226 ]
07:36:48:210 [ 'ORDEN ID', 226 ]
07:36:48:211 [ 'ORDEN ID', 226 ]
07:36:48:211 [ 'ORDEN ID', 227 ]
07:36:48:212 [ 'ORDEN ID', 227 ]
07:36:48:213 [ 'ORDEN ID', 227 ]
07:36:48:213 [ 'ORDEN ID', 228 ]
07:36:48:214 [ 'ORDEN ID', 228 ]
07:36:48:215 [ 'ORDEN ID', 228 ]
07:36:48:216 [ 'ORDEN ID', 226 ]
07:36:48:217 [ 'ORDEN ID', 226 ]
07:36:48:218 [ 'ORDEN ID', 226 ]
07:36:48:219 [ 'ORDEN ID', 227 ]
07:36:48:220 [ 'ORDEN ID', 227 ]
07:36:48:221 [ 'ORDEN ID', 227 ]
07:36:48:222 [ 'ORDEN ID', 228 ]
07:36:48:223 [ 'ORDEN ID', 228 ]
07:36:48:224 [ 'ORDEN ID', 228 ]
07:36:48:225 [ 'ORDEN ID', 226 ]
07:36:48:226 [ 'ORDEN ID', 226 ]
07:36:48:226 [ 'ORDEN ID', 226 ]
07:36:48:227 [ 'ORDEN ID', 227 ]
07:36:48:228 [ 'ORDEN ID', 227 ]
07:36:48:229 [ 'ORDEN ID', 227 ]
07:36:48:230 [ 'ORDEN ID', 228 ]
07:36:48:230 [ 'ORDEN ID', 228 ]
07:36:48:231 [ 'ORDEN ID', 228 ]
07:36:48:232 [ 'ORDEN ID', 226 ]
07:36:48:233 [ 'ORDEN ID', 226 ]
07:36:48:234 [ 'ORDEN ID', 226 ]
